ID,Function Name,Demangled Name,Process,Grid Size,Block Size,gpc__cycles_elapsed.max [cycle],gpu__time_duration.sum [usecond],sm__cycles_active.avg [cycle],sm__inst_executed.avg.per_cycle_active [inst/cycle],smsp__inst_executed.sum [inst],gpc__cycles_elapsed.avg.per_second [cycle/nsecond],launch__block_size,launch__grid_size,sm__throughput.avg.pct_of_peak_sustained_elapsed [%],l1tex__m_xbar2l1tex_read_bytes.sum [Mbyte],l1tex__m_xbar2l1tex_read_bytes.sum.per_second [Gbyte/second],l1tex__m_l1tex2xbar_write_bytes.sum [Mbyte],l1tex__m_l1tex2xbar_write_bytes.sum.per_second [Gbyte/second],lts__t_requests_srcunit_tex_op_read.sum [request],lts__t_requests_srcunit_tex_op_write.sum [request],lts__t_requests.sum [request],lts__t_sectors_srcunit_tex_op_read.sum [sector],lts__t_sectors_srcunit_tex_op_write.sum [sector],lts__t_sectors_lookup_hit.sum [sector],lts__t_sectors_lookup_miss.sum [sector],lts__t_sectors_srcunit_tex_op_read_lookup_hit.sum [sector],lts__t_sectors_srcunit_tex_op_read_lookup_miss.sum [sector],dram__sectors_read.sum [sector],dram__sectors_write.sum [sector],dram__bytes_read.sum.pct_of_peak_sustained_elapsed [%],dram__bytes_write.sum.pct_of_peak_sustained_elapsed [%],dram__sectors_read.sum [sector],dram__sectors_write.sum [sector]
0,computeOffsetsKernel,cudnn::gemm::computeOffsetsKernel(cudnn::gemm::ComputeOffsetsParams),[1353] python3.8,"   99,    1,    1","  128,    1,    1","4,324",3.36,203.43,2.21,"30,624",1.29,128,99,2.70,0,0,0.08,24.01,0,762,"1,057",0,"2,541","3,137",185,0,0,87,0,0.13,0,87,0
1,volta_scudnn_128x64_relu_medium_nn_v1,volta_scudnn_128x64_relu_medium_nn_v1,[1353] python3.8,"   98,    1,    1","  128,    1,    1","394,309",290.50,"33,373.74",2.35,"5,330,024",1.36,128,98,7.23,8.47,29.16,3.21,11.05,"151,999","25,088","185,160","265,020","100,352","346,495","41,090","242,774","22,346","35,626","14,695",0.61,0.25,"35,626","14,695"
2,vectorized_elementwise_kernel,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::BUnaryFunctor<at::native::AddFunctor<long>>, at::detail::Array<char *, (int)2>>(int, T2, T3)",[1353] python3.8,"    1,    1,    1","   64,    1,    1","3,128",2.91,19.82,0.05,65,1.07,64,1,0.01,0.00,0.01,0.00,0.01,1,1,196,1,1,430,208,0,2,86,0,0.18,0,86,0
3,bn_fw_tr_1C11_kernel_NCHW,"void cudnn::detail::bn_fw_tr_1C11_kernel_NCHW<float, float, (int)512, (bool)1, (int)1>(cudnnTensorStruct, const T1 *, cudnnTensorStruct, T1 *, const T2 *, const T2 *, T2, T2, T2 *, T2 *, T2 *, T2 *, T2, T2)",[1353] python3.8,"   64,    1,    1","  512,    1,    1","540,898",405.54,"42,829.54",0.32,"922,880",1.33,512,64,0.67,6.43,15.85,3.22,7.94,"50,350","25,344","85,413","200,878","100,608","204,189","122,629","100,508","100,384","110,203","17,079",1.36,0.21,"110,203","17,079"
4,vectorized_elementwise_kernel,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::<unnamed>::clamp_min_scalar_kernel_impl(at::TensorIterator &, c10::Scalar)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 8)]::operator ()() const::[lambda(float) (instance 1)], at::detail::Array<char *, (int)2>>(int, T2, T3)",[1353] python3.8," 3136,    1,    1","   64,    1,    1","45,362",36.06,"3,766.21",0.69,"175,616",1.26,64,"3,136",1.63,3.21,89.04,3.21,89.04,"25,088","25,088","50,920","100,352","100,352","102,037","101,420",0,"100,352","104,016","11,671",15.36,1.72,"104,016","11,671"
5,max_pool_forward_nchw,"void at::native::<unnamed>::max_pool_forward_nchw<float, float>(int, const T1 *, int, int, int, int, int, int, int, int, int, int, int, int, int, int, T1 *, long *)",[1353] python3.8,"  784,    1,    1","  256,    1,    1","116,594",87.23,"10,039.56",2.57,"1,752,320",1.34,256,784,5.53,3.60,41.24,2.41,27.61,"40,509","18,816","61,919","112,339","75,264","93,426","105,387","17,164","100,352","100,755",309,5.79,0.02,"100,755",309
6,implicit_convolve_sgemm,"void cudnn::detail::implicit_convolve_sgemm<float, float, (int)1024, (int)5, (int)5, (int)3, (int)3, (int)3, (int)1, (bool)1, (bool)0, (bool)1>(int, int, int, const T1 *, int, T2 *, T1 *, kernel_conv_params, int, float, float, int, T2 *, T2 *, int, int)",[1353] python3.8,"   98,    2,    1","    8,    8,    1","96,843",72.42,"8,063.71",1.77,"972,552",1.34,64,196,4.07,1.96,27.05,3.21,44.33,"23,167","25,079","49,090","60,906","100,324","137,152","27,808","35,722","25,600","27,480","19,253",1.90,1.33,"27,480","19,253"
7,vectorized_elementwise_kernel,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::BUnaryFunctor<at::native::AddFunctor<long>>, at::detail::Array<char *, (int)2>>(int, T2, T3)",[1353] python3.8,"    1,    1,    1","   64,    1,    1","3,149",2.82,18.50,0.05,65,1.12,64,1,0.01,0.00,0.01,0.00,0.01,1,1,195,1,1,446,6,0,2,"1,374",0,2.95,0,"1,374",0
8,bn_fw_tr_1C11_singleread,"void cudnn::detail::bn_fw_tr_1C11_singleread<float, (int)512, (bool)1, (int)1, (int)2, (int)0>(cudnnTensorStruct, const T1 *, cudnnTensorStruct, T1 *, const float *, const float *, float, float, float *, float *, float *, float *, float, float, cudnn::reduced_divisor, int, cudnn::reduced_divisor, cudnn::detail::bnFwPersistentState *, int, float, float, float, int, float, float, cudnnStatus_t *, bool)",[1353] python3.8,"   64,    1,    1","  512,    1,    1","40,521",30.75,"3,275.40",2.10,"468,288",1.32,512,64,4.31,0.81,26.29,0.81,26.37,"6,456","6,528","24,999","25,272","25,344","26,277","25,818",164,"25,120","26,810",0,4.43,0,"26,810",0
9,vectorized_elementwise_kernel,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::<unnamed>::clamp_min_scalar_kernel_impl(at::TensorIterator &, c10::Scalar)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 8)]::operator ()() const::[lambda(float) (instance 1)], at::detail::Array<char *, (int)2>>(int, T2, T3)",[1353] python3.8,"  784,    1,    1","   64,    1,    1","14,178",10.56,"1,063.34",0.61,"43,904",1.34,64,784,1.30,0.80,76.02,0.80,76.02,"6,272","6,272","13,572","25,088","25,088","25,711","25,236",0,"25,088","25,730",0,12.17,0,"25,730",0
10,generateWinogradTilesKernel,"void cudnn::winograd::generateWinogradTilesKernel<(int)0, float, float>(cudnn::winograd::GenerateWinogradTilesParams<T2, T3>)",[1353] python3.8,"    2,   16,    1","   32,    4,    1","8,137",6.46,510.74,1.30,"45,056",1.26,128,32,2.09,0.16,25.46,0.26,40.55,"3,390","2,048","5,641","5,129","8,192","10,461","5,100","1,782","4,608","5,196",0,4.28,0,"5,196",0
11,volta_scudnn_winograd_128x128_ldg1_ldg4_relu_tile148t_nt_v1,volta_scudnn_winograd_128x128_ldg1_ldg4_relu_tile148t_nt_v1,[1353] python3.8,"    2,    7,    4","  256,    1,    1","302,596",222.88,"24,747.31",1.63,"2,742,208",1.36,256,56,4.92,10.96,49.18,0.80,3.60,"110,592","17,024","128,336","342,528","25,088","341,753","33,525","314,624","33,280","33,285",0,0.74,0,"33,285",0
12,vectorized_elementwise_kernel,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::BUnaryFunctor<at::native::AddFunctor<long>>, at::detail::Array<char *, (int)2>>(int, T2, T3)",[1353] python3.8,"    1,    1,    1","   64,    1,    1","3,140",2.85,18.74,0.05,65,1.10,64,1,0.01,0.00,0.01,0.00,0.01,1,1,172,1,1,428,140,0,2,126,0,0.27,0,126,0
13,bn_fw_tr_1C11_singleread,"void cudnn::detail::bn_fw_tr_1C11_singleread<float, (int)512, (bool)1, (int)1, (int)2, (int)0>(cudnnTensorStruct, const T1 *, cudnnTensorStruct, T1 *, const float *, const float *, float, float, float *, float *, float *, float *, float, float, cudnn::reduced_divisor, int, cudnn::reduced_divisor, cudnn::detail::bnFwPersistentState *, int, float, float, float, int, float, float, cudnnStatus_t *, bool)",[1353] python3.8,"   64,    1,    1","  512,    1,    1","40,662",30.85,"3,288.34",2.09,"468,288",1.32,512,64,4.29,0.81,26.21,0.81,26.29,"6,460","6,528","13,641","25,276","25,344","26,429","26,082",164,"25,120","29,010",0,4.78,0,"29,010",0
14,vectorized_elementwise_kernel,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::<unnamed>::clamp_min_scalar_kernel_impl(at::TensorIterator &, c10::Scalar)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 8)]::operator ()() const::[lambda(float) (instance 1)], at::detail::Array<char *, (int)2>>(int, T2, T3)",[1353] python3.8,"  784,    1,    1","   64,    1,    1","14,555",10.30,"1,030.37",0.63,"43,904",1.41,64,784,1.27,0.80,77.91,0.80,77.91,"6,272","6,272","12,954","25,088","25,088","25,743","27,532",0,"25,088","25,524",0,11.73,0,"25,524",0
15,computeOffsetsKernel,cudnn::gemm::computeOffsetsKernel(cudnn::gemm::ComputeOffsetsParams),[1353] python3.8,"   25,    1,    1","  128,    1,    1","3,188",2.50,103.66,1.09,"7,680",1.28,128,25,0.96,0,0,0.02,7.90,0,174,426,0,618,"1,715",49,0,0,101,0,0.21,0,101,0
16,volta_scudnn_128x64_relu_interior_nn_v1,volta_scudnn_128x64_relu_interior_nn_v1,[1353] python3.8,"   25,    4,    1","  128,    1,    1","185,190",136.77,"15,848.01",2.29,"2,468,800",1.35,128,100,6.75,4.53,33.15,3.21,23.48,"65,129","25,088","92,710","141,579","100,352","217,097","35,204","115,299","27,530","35,426","13,689",1.28,0.50,"35,426","13,689"
17,vectorized_elementwise_kernel,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::BUnaryFunctor<at::native::AddFunctor<long>>, at::detail::Array<char *, (int)2>>(int, T2, T3)",[1353] python3.8,"    1,    1,    1","   64,    1,    1","3,169",2.82,19.01,0.05,65,1.12,64,1,0.01,0.00,0.01,0.00,0.01,1,1,160,1,1,430,158,0,2,158,0,0.33,0,158,0
18,bn_fw_tr_1C11_singleread,"void cudnn::detail::bn_fw_tr_1C11_singleread<float, (int)512, (bool)1, (int)1, (int)2, (int)0>(cudnnTensorStruct, const T1 *, cudnnTensorStruct, T1 *, const float *, const float *, float, float, float *, float *, float *, float *, float, float, cudnn::reduced_divisor, int, cudnn::reduced_divisor, cudnn::detail::bnFwPersistentState *, int, float, float, float, int, float, float, cudnnStatus_t *, bool)",[1353] python3.8,"  256,    1,    1","  512,    1,    1","150,456",109.86,"12,638.46",2.18,"1,873,152",1.37,512,256,4.63,3.23,29.44,3.24,29.53,"25,828","26,112","53,292","101,092","101,376","103,313","107,572",680,"100,480","106,628","13,780",4.75,0.61,"106,628","13,780"
19,computeOffsetsKernel,cudnn::gemm::computeOffsetsKernel(cudnn::gemm::ComputeOffsetsParams),[1353] python3.8,"   25,    1,    1","  128,    1,    1","3,183",2.53,103.07,1.10,"7,680",1.26,128,25,0.96,0,0,0.02,7.78,0,175,447,0,616,"1,170",81,0,0,163,0,0.34,0,163,0
20,volta_scudnn_128x64_relu_interior_nn_v1,volta_scudnn_128x64_relu_interior_nn_v1,[1353] python3.8,"   25,    4,    1","  128,    1,    1","184,935",136.86,"15,890.22",2.28,"2,468,800",1.35,128,100,6.76,4.58,33.43,3.21,23.46,"66,531","25,088","92,007","143,004","100,352","218,009","34,490","116,335","27,530","35,634","13,154",1.29,0.48,"35,634","13,154"
21,vectorized_elementwise_kernel,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::BUnaryFunctor<at::native::AddFunctor<long>>, at::detail::Array<char *, (int)2>>(int, T2, T3)",[1353] python3.8,"    1,    1,    1","   64,    1,    1","3,241",2.82,18.65,0.05,65,1.15,64,1,0.01,0.00,0.01,0.00,0.01,1,1,166,1,1,446,8,0,2,6,0,0.01,0,6,0
22,bn_fw_tr_1C11_singleread,"void cudnn::detail::bn_fw_tr_1C11_singleread<float, (int)512, (bool)1, (int)1, (int)2, (int)0>(cudnnTensorStruct, const T1 *, cudnnTensorStruct, T1 *, const float *, const float *, float, float, float *, float *, float *, float *, float, float, cudnn::reduced_divisor, int, cudnn::reduced_divisor, cudnn::detail::bnFwPersistentState *, int, float, float, float, int, float, float, cudnnStatus_t *, bool)",[1353] python3.8,"  256,    1,    1","  512,    1,    1","147,104",109.79,"12,686.22",2.17,"1,873,152",1.34,512,256,4.73,3.24,29.47,3.24,29.55,"25,828","26,112","56,666","101,092","101,376","103,131","107,522",684,"100,480","104,674","86,467",4.77,3.94,"104,674","86,467"
23,vectorized_elementwise_kernel,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::AddFunctor<float>, at::detail::Array<char *, (int)3>>(int, T2, T3)",[1353] python3.8," 3136,    1,    1","   64,    1,    1","47,852",36.77,"4,027.78",0.53,"144,256",1.30,64,"3,136",1.93,6.42,174.68,3.21,87.34,"50,176","25,088","75,690","200,704","100,352","101,095","201,932",0,"200,704","201,092","88,278",28.14,12.36,"201,092","88,278"
24,vectorized_elementwise_kernel,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::<unnamed>::clamp_min_scalar_kernel_impl(at::TensorIterator &, c10::Scalar)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 8)]::operator ()() const::[lambda(float) (instance 1)], at::detail::Array<char *, (int)2>>(int, T2, T3)",[1353] python3.8," 3136,    1,    1","   64,    1,    1","45,450",36.10,"3,805.66",0.68,"175,616",1.26,64,"3,136",1.63,3.21,88.96,3.21,88.96,"25,088","25,088","51,336","100,352","100,352","100,948","101,236",0,"100,352","102,068","11,495",15.04,1.69,"102,068","11,495"
